Hips Don't Lie,Shakira
Tutti Frutti,Little Richard
Karma Chameleon,Culture Club
...Baby One More Time,Britney Spears
Girls Just Want to Have Fun,Cyndi Lauper
Mr. Brightside,The Killers
MMMBop,Hanson
Levitating,Dua Lipa
Under Pressure,Queen & David Bowie
Genie in a Bottle,Christina Aguilera
Yeah!,Usher
Beat It,Michael Jackson
Creep,Radiohead
We Found Love,Rihanna
I Gotta Feeling,The Black Eyed Peas
Royals,Lorde
Happy,Pharrell Williams
Superstition,Stevie Wonder
Macarena,Los Del Rio
Poker Face,Lady Gaga
Unholy,Sam Smith & Kim Petras
Walk Like an Egyptian,The Bangles
Sweet Child o' Mine,Guns N' Roses
Call Me Maybe,Carly Rae Jepsen
No Scrubs,TLC
Hotel California,Eagles
Jump,Van Halen
Radioactive,Imagine Dragons
In the End,Linkin Park
Uptown Funk,Mark Ronson feat. Bruno Mars
Old Town Road,Lil Nas X
Johnny B. Goode,Chuck Berry
Hey Ya!,Outkast
Enter Sandman,Metallica
Umbrella,Rihanna
Like a Virgin,Madonna
Blinding Lights,The Weeknd
Rolling in the Deep,Adele
Tearin' Up My Heart,*NSYNC
Since U Been Gone,Kelly Clarkson
Flowers,Miley Cyrus
Billie Jean,Michael Jackson
Can't Stop the Feeling!,Justin Timberlake
drivers license,Olivia Rodrigo
Wake Me Up Before You Go-Go,Wham!
With or Without You,U2
Complicated,Avril Lavigne
Livin' on a Prayer,Bon Jovi
Gangsta's Paradise,Coolio
My Heart Will Go On,Celine Dion
Wonderwall,Oasis
Calm Down,Rema & Selena Gomez
Peaches,Justin Bieber
Crazy in Love,Beyoncé feat. Jay-Z
Respect,Aretha Franklin
Shape of You,Ed Sheeran
Bad Guy,Billie Eilish
Bohemian Rhapsody,Queen
About Damn Time,Lizzo
Humble,Kendrick Lamar
I Will Always Love You,Whitney Houston
Rock Around the Clock,Bill Haley & His Comets
Great Balls of Fire,Jerry Lee Lewis
(I Can't Get No) Satisfaction,The Rolling Stones
Anti-Hero,Taylor Swift
Bad Habits,Ed Sheeran
Somebody That I Used to Know,Gotye
Gold Digger,Kanye West
My Girl,The Temptations
Despacito,Luis Fonsi feat. Daddy Yankee
Dance The Night,Dua Lipa
I Want to Hold Your Hand,The Beatles
Killing Me Softly,Fugees
Imagine,John Lennon
Smells Like Teen Spirit,Nirvana
As It Was,Harry Styles
Good Vibrations,The Beach Boys
Stay,The Kid LAROI & Justin Bieber
Take On Me,a-ha
Montero (Call Me By Your Name),Lil Nas X
7 Nation Army,The White Stripes
Save Your Tears,The Weeknd
Every Breath You Take,The Police
Waterfalls,TLC
I Wanna Dance with Somebody,Whitney Houston
Hot in Herre,Nelly
Boulevard of Broken Dreams,Green Day
good 4 u,Olivia Rodrigo
Staying Alive,Bee Gees
Jailhouse Rock,Elvis Presley
